dataset_version,pcap_path,sha256,canonical_label,original_label,profile_id,run_id,dataset_role,split,packet_count,observed_packet_span_s,pcap_file_size_bytes,capture_started_at_utc,capture_ended_at_utc
1.0,pcaps/ood/remote_desktop_p03_R01.pcap,1acda5806c9ca013d91ba6a9d64e7bb8757635dc6d94cc15f9df7e831c4b3c0b,IGNORE,remote_desktop,P03,R01,ood_eval,train,128,42.04427,115480,2026-08-30T14:58:52.427730+00:00,2026-08-30T14:59:34.472000+00:00
1.0,pcaps/ood/remote_desktop_p04_R01.pcap,cda5f93dca2359bfc683449d9c59a85a56761a5f287d1a945943743b59852888,IGNORE,remote_desktop,P04,R01,ood_eval,train,128,42.000717,112408,2026-08-30T15:05:49.970542+00:00,2026-08-30T15:06:31.971259+00:00
1.0,pcaps/ood/remote_desktop_p05_R01.pcap,b8a4eb076db350248d3be7712b9dc5fc178d0231ba17108e8b21fa81a7c5b5f8,IGNORE,remote_desktop,P05,R01,ood_eval,train,160,12.334866,50904,2026-08-30T15:09:52.960160+00:00,2026-08-30T15:10:05.295026+00:00
1.0,pcaps/ood/ssh_p01_R01.pcap,7d66b9aef75d6e0cb83759185dded4d90722222e2dbe3017e7f5bd0cba0274c0,IGNORE,ssh,P01,R01,ood_eval,train,60,11.792078,8784,2026-08-30T14:40:48.054492+00:00,2026-08-30T14:40:59.846570+00:00
1.0,pcaps/ood/ssh_p02_R01.pcap,d20f49bf3e0cea00a4b8cf8a8adf1d58a9c50dd1ad3bdc6eae29df448ca42453,IGNORE,ssh,P02,R01,ood_eval,train,60,11.769847,8664,2026-08-30T14:47:46.102553+00:00,2026-08-30T14:47:57.872400+00:00
1.0,pcaps/ood/ssh_p03_R01.pcap,16616ebcfede424c92527c66faebda51ba69d5e621cb0ee9a13df24c3bdd0bc2,IGNORE,ssh,P03,R01,ood_eval,train,60,11.776727,8784,2026-08-30T14:54:44.279119+00:00,2026-08-30T14:54:56.055846+00:00
1.0,pcaps/ood/ssh_p04_R01.pcap,f520cfeb43472040af5cbb4695fe017f8c8f4851eba5955fe0dc9da2df08e437,IGNORE,ssh,P04,R01,ood_eval,train,60,11.791295,8304,2026-08-30T15:01:41.576883+00:00,2026-08-30T15:01:53.368178+00:00
1.0,pcaps/ood/ssh_p05_R01.pcap,2224db770e8724062ef995bb1354ec3565a72c6ec7a782c4af21bb9289e9f9c9,IGNORE,ssh,P05,R01,ood_eval,train,160,12.335534,50904,2026-08-30T15:07:44.888731+00:00,2026-08-30T15:07:57.224265+00:00
1.0,pcaps/protocol_validation/ike_session_p01.pcap,81bfaed80fc4eb21d41f7eb84b670fe5062f2c8753ef354a01ee066aa82fde06,IGNORE,protocol_session,P01,R01,protocol_validation,train,10,2.274585,2788,2026-08-30T06:53:21.366613+00:00,2026-08-30T06:53:23.641198+00:00
1.0,pcaps/protocol_validation/ike_session_p02.pcap,cc6f7a8309c7c55243010cdbb87576ddecf7bfcfbc71eee2e6cf718bda178485,IGNORE,protocol_session,P02,R01,protocol_validation,train,10,2.275221,2300,2026-08-30T06:47:46.710831+00:00,2026-08-30T06:47:48.986052+00:00
1.0,pcaps/protocol_validation/ike_session_p03.pcap,bb11f9efb043c951123dc0b6ac252d3871f5eccf09c48f98c1dc116cf488f67f,IGNORE,protocol_session,P03,R01,protocol_validation,train,15,2.306781,3958,2026-08-30T06:48:17.399012+00:00,2026-08-30T06:48:19.705793+00:00
1.0,pcaps/protocol_validation/ike_session_p04.pcap,426bf9cdf9641c9ecd200c0c1ac4729ccfe6231395cad27e54186a4e9eb95ff6,IGNORE,protocol_session,P04,R01,protocol_validation,train,15,2.290625,4490,2026-08-30T06:48:48.006529+00:00,2026-08-30T06:48:50.297154+00:00
1.0,pcaps/protocol_validation/ike_session_p05.pcap,7a147ceadcd1bb2f760b5d8a10e0c24552263c18527b19631c29f0d23c27c070,IGNORE,protocol_session,P05,R01,protocol_validation,train,10,2.277298,2956,2026-08-30T06:49:18.803672+00:00,2026-08-30T06:49:21.080970+00:00
1.0,pcaps/anomaly/icmp_flood_p01_R01.pcap,77b42add21a17792ca156ddaa1a7bb0a9dcee8a337b4b72937afd8a3947b1b2d,IGNORE,unknown,P01,R01,anomaly_eval,train,2848,29.985472,1805656,2026-08-30T15:51:19.398353+00:00,2026-08-30T15:51:49.383825+00:00
1.0,pcaps/anomaly/udp_flood_p01_R01.pcap,5f24beaffc9f0ad6d5754003a41e58242897bf3b4231a418148eb9ce04cdd72e,IGNORE,unknown,P01,R01,anomaly_eval,train,97,29.369121,105858,2026-08-30T15:52:20.193445+00:00,2026-08-30T15:52:49.562566+00:00
1.0,pcaps/anomaly/beacon_burst_p01_R01.pcap,ceb5b3ef20c558082cd4d428dc72c857df60c7a46c822634b975c85ce28dec4f,IGNORE,unknown,P01,R01,anomaly_eval,train,97,32.245926,60050,2026-08-30T15:53:21.397709+00:00,2026-08-30T15:53:53.643635+00:00
1.0,pcaps/anomaly/icmp_flood_p02_R01.pcap,e3347096fe237e86f24311fa7d5e2932564257671d5f57d9ddbceb065592f623,IGNORE,unknown,P02,R01,anomaly_eval,train,2844,29.986453,1803120,2026-08-30T15:54:25.423702+00:00,2026-08-30T15:54:55.410155+00:00
1.0,pcaps/anomaly/udp_flood_p02_R01.pcap,909ddd216c00598eba9a5e585ebe750f46747bd7b3dd99f17a5c4e5e199009db,IGNORE,unknown,P02,R01,anomaly_eval,train,97,29.416866,105438,2026-08-30T15:55:26.387048+00:00,2026-08-30T15:55:55.803914+00:00
1.0,pcaps/anomaly/beacon_burst_p02_R01.pcap,40bd9c8a72bf353951190e6b945016b86823d8220923a6385bfe37e151d25382,IGNORE,unknown,P02,R01,anomaly_eval,train,97,32.263979,59090,2026-08-30T15:56:27.422149+00:00,2026-08-30T15:56:59.686128+00:00
1.0,pcaps/anomaly/icmp_flood_p03_R01.pcap,bec5f3bfef5d3e0a1907064244446225480a127e1d53f6e6425b9f22756c28d7,IGNORE,unknown,P03,R01,anomaly_eval,train,2846,29.990012,1804388,2026-08-30T15:57:31.313879+00:00,2026-08-30T15:58:01.303891+00:00
1.0,pcaps/anomaly/udp_flood_p03_R01.pcap,4426bbae371293de46e00263ff21a6a2248b1e3d6a9fddc2a709daa9ceff1e49,IGNORE,unknown,P03,R01,anomaly_eval,train,97,29.402971,105858,2026-08-30T15:58:32.131540+00:00,2026-08-30T15:59:01.534511+00:00
1.0,pcaps/anomaly/beacon_burst_p03_R01.pcap,a311a2b44d2c1f1c249b05fc1eaf4ac421842cbceb29f898f6ef5413dffaf3ca,IGNORE,unknown,P03,R01,anomaly_eval,train,97,32.219186,60050,2026-08-30T15:59:33.045947+00:00,2026-08-30T16:00:05.265133+00:00
1.0,pcaps/anomaly/icmp_flood_p04_R01.pcap,3098935330ad7ff0b95fc432a48c5b4f1493dcece559987016e23115e0d1f50e,IGNORE,unknown,P04,R01,anomaly_eval,train,2846,29.977497,1781620,2026-08-30T16:00:37.159319+00:00,2026-08-30T16:01:07.136816+00:00
1.0,pcaps/anomaly/udp_flood_p04_R01.pcap,3b4002136a0e13104a9c002a33244053f82890395072f164f599fd2704aab4f1,IGNORE,unknown,P04,R01,anomaly_eval,train,97,29.442344,104522,2026-08-30T16:01:38.219131+00:00,2026-08-30T16:02:07.661475+00:00
1.0,pcaps/anomaly/beacon_burst_p04_R01.pcap,23be1a0eaf2ed9faaac709e847f41a865e5e58bde5433fdda13328ccde092958,IGNORE,unknown,P04,R01,anomaly_eval,train,97,32.251632,57994,2026-08-30T16:02:39.208821+00:00,2026-08-30T16:03:11.460453+00:00
1.0,pcaps/anomaly/icmp_flood_p05_R01.pcap,70470ae1655b19a6a2e847333fee56175f82a5909b8b954a13b3d7118f787ce2,IGNORE,unknown,P05,R01,anomaly_eval,train,2830,29.977809,1964044,2026-08-30T16:03:43.295109+00:00,2026-08-30T16:04:13.272918+00:00
1.0,pcaps/anomaly/udp_flood_p05_R01.pcap,c492c329955cf76534d27f1842ea3e56712fed3ccc16e6ffd8a37751be13eba6,IGNORE,unknown,P05,R01,anomaly_eval,train,444,29.728489,620448,2026-08-30T16:04:44.299381+00:00,2026-08-30T16:05:14.027870+00:00
1.0,pcaps/anomaly/beacon_burst_p05_R01.pcap,62bc9c823d6a24d867505e93cf911c255363c57be24878c7d37f20f8a5fec702,IGNORE,unknown,P05,R01,anomaly_eval,train,336,29.577816,334168,2026-08-30T16:05:45.397208+00:00,2026-08-30T16:06:14.975024+00:00
1.0,pcaps/anomaly/icmp_flood_p01_R02.pcap,075896bf2b4dbd98a2a6dc39854dfa9e678245463e07c9431d99cc45b14aa072,IGNORE,unknown,P01,R02,anomaly_eval,train,2856,29.992485,1810728,2026-08-30T16:06:46.616659+00:00,2026-08-30T16:07:16.609144+00:00
1.0,pcaps/anomaly/udp_flood_p01_R02.pcap,24533a0b1380705144f0e1499a107ae6349a22187803490f1d361e89e2667b6d,IGNORE,unknown,P01,R02,anomaly_eval,train,97,29.423466,105858,2026-08-30T16:07:47.757816+00:00,2026-08-30T16:08:17.181282+00:00
1.0,pcaps/anomaly/beacon_burst_p01_R02.pcap,5b860dd3f85c622f7161b5dbe9b498159492e881e361bc6de4fbd50c101659bc,IGNORE,unknown,P01,R02,anomaly_eval,train,97,32.232394,60050,2026-08-30T16:08:48.866795+00:00,2026-08-30T16:09:21.099189+00:00
1.0,pcaps/anomaly/icmp_flood_p02_R02.pcap,b11796b1c4dcfa086c290be4d31a45f2b138df0a2424968466ea3db01e47cc21,IGNORE,unknown,P02,R02,anomaly_eval,train,2830,29.996559,1794244,2026-08-30T16:09:52.980332+00:00,2026-08-30T16:10:22.976891+00:00
1.0,pcaps/anomaly/udp_flood_p02_R02.pcap,352795654a70325d02c77897a1553af13acccd130082bae6f76ae68b148086a1,IGNORE,unknown,P02,R02,anomaly_eval,train,97,29.42219,105438,2026-08-30T16:10:54.512823+00:00,2026-08-30T16:11:23.935013+00:00
1.0,pcaps/anomaly/beacon_burst_p02_R02.pcap,6523a687de1fb538b9376b3dc2532f7baec79eb3d1ab3be1dc08cad3d54f8dd7,IGNORE,unknown,P02,R02,anomaly_eval,train,97,32.254491,59090,2026-08-30T16:11:56.205197+00:00,2026-08-30T16:12:28.459688+00:00
1.0,pcaps/anomaly/icmp_flood_p03_R02.pcap,b7491e2f31025b7f18c1a9dbbae09cbc1da38f78ccbb53a952a4d0b6de3714f4,IGNORE,unknown,P03,R02,anomaly_eval,train,2828,29.987424,1792976,2026-08-30T16:13:00.791654+00:00,2026-08-30T16:13:30.779078+00:00
1.0,pcaps/anomaly/udp_flood_p03_R02.pcap,cc9647eabaa72bcbc696a5cf5968fa069f0a7c45b7bc8d4514fed5e9c028db3c,IGNORE,unknown,P03,R02,anomaly_eval,train,97,29.423052,105858,2026-08-30T16:14:02.489221+00:00,2026-08-30T16:14:31.912273+00:00
1.0,pcaps/anomaly/beacon_burst_p03_R02.pcap,36fda58bc45697786e2f1a20419bb0b6c0e2eb85c9896494121e7dadf87cef93,IGNORE,unknown,P03,R02,anomaly_eval,train,97,32.25404,60050,2026-08-30T16:15:04.218787+00:00,2026-08-30T16:15:36.472827+00:00
1.0,pcaps/anomaly/icmp_flood_p04_R02.pcap,f11480cb0b3432b37302362fad6bd8bd0f2a8a4a5ece9440234686f0f321a934,IGNORE,unknown,P04,R02,anomaly_eval,train,2832,29.993073,1772856,2026-08-30T16:16:09.125014+00:00,2026-08-30T16:16:39.118087+00:00
1.0,pcaps/anomaly/udp_flood_p04_R02.pcap,e0bb461ea318e78da472175de33f4764fcf4d036215326d6135830718d2ecc38,IGNORE,unknown,P04,R02,anomaly_eval,train,97,29.418699,104522,2026-08-30T16:17:10.872257+00:00,2026-08-30T16:17:40.290956+00:00
1.0,pcaps/anomaly/beacon_burst_p04_R02.pcap,5762a7c13fe30b0df8996c1cb42393be1d39726117a1069a9997a1185701f425,IGNORE,unknown,P04,R02,anomaly_eval,train,97,32.257904,57994,2026-08-30T16:18:12.855334+00:00,2026-08-30T16:18:45.113238+00:00
1.0,pcaps/anomaly/icmp_flood_p05_R02.pcap,7f6ff9ea09c54989d977b930311167bfc45d6e5c78cacc962235f1748fd3ac23,IGNORE,unknown,P05,R02,anomaly_eval,train,2824,29.975402,1959880,2026-08-30T16:19:17.847607+00:00,2026-08-30T16:19:47.823009+00:00
1.0,pcaps/anomaly/udp_flood_p05_R02.pcap,f356b049df47ecacc077713c4d3bb0c1468c74b5f68f93fba511d3f90ada89fe,IGNORE,unknown,P05,R02,anomaly_eval,train,450,29.978318,628836,2026-08-30T16:20:19.471615+00:00,2026-08-30T16:20:49.449933+00:00
1.0,pcaps/anomaly/beacon_burst_p05_R02.pcap,931625b1715473f0a65f0973e6e10dc9e7f0f6296dae56b4331ef40b800c6b0f,IGNORE,unknown,P05,R02,anomaly_eval,train,340,29.742526,338576,2026-08-30T16:21:20.981741+00:00,2026-08-30T16:21:50.724267+00:00
